IP,Utilizado,Utilizado por,Título,HostName,Categoría Host,Ping,Red,Ubicación,Comment,Cliente,Tarjeta,Módulos,Module_item_id,Acciones
10.10.0.244,Si,Servicios (internet) 003112 Meganet2244,,,Customer,Desconocido,38,Todo,,3112,0,,0,
10.10.0.245,Si,Servicios (internet) 003116 Meganet2245,,,Customer,Desconocido,38,Todo,,3116,0,,0,
10.10.0.246,Si,Servicios (internet) 003113 Meganet2246,,,Customer,Desconocido,38,Todo,,3113,0,,0,
10.10.0.247,Si,Servicios (internet) 003117 Meganet2247,,,Customer,Desconocido,38,Todo,,3117,0,,0,
10.10.0.248,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.249,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.250,Si,Servicios (internet) 003120 Meganet2250,,,Customer,Desconocido,38,Todo,,3120,0,,0,
10.10.0.251,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.252,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.253,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.254,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.255,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.1.0,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.1.1,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.1.2,Si,Servicios (internet) 003126 Meganet2252,,,Customer,Desconocido,38,Todo,,3126,0,,0,
10.10.1.3,Si,Servicios (internet) 003124 Meganet2253,,,Customer,Desconocido,38,Todo,,3124,0,,0,
10.10.1.4,Si,Servicios (internet) 003123 Meganet2254,,,Customer,Desconocido,38,Todo,,3123,0,,0,
10.10.1.5,Si,Servicios (internet) 003125 Meganet2255,,,Customer,Desconocido,38,Todo,,3125,0,,0,
10.10.1.6,Si,Servicios (internet) 003127 Meganet2256,,,Customer,Desconocido,38,Todo,,3127,0,,0,
10.10.1.7,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.1.8,Si,Servicios (internet) 003129 Meganet2258,,,Customer,Desconocido,38,Todo,,3129,0,,0,
10.10.1.9,Si,Servicios (internet) 003128 Meganet2259,,,Customer,Desconocido,38,Todo,,3128,0,,0,
10.10.1.10,Si,Servicios (internet) 003131 Meganet2260,,,Customer,Desconocido,38,Todo,,3131,0,,0,
10.10.1.11,Si,Servicios (internet) 003133 Meganet2261,,,Customer,Desconocido,38,Todo,,3133,0,,0,
10.10.1.12,Si,Servicios (internet) 003130 Meganet2262,,,Customer,Desconocido,38,Todo,,3130,0,,0,
10.10.1.13,Si,Servicios (internet) 003135 Meganet2263,,,Customer,Desconocido,38,Todo,,3135,0,,0,
10.10.1.14,Si,Servicios (internet) 003138 Meganet2264,,,Customer,Desconocido,38,Todo,,3138,0,,0,
10.10.1.15,Si,Servicios (internet) 003134 Meganet2265,,,Customer,Desconocido,38,Todo,,3134,0,,0,
10.10.1.16,Si,Servicios (internet) 003137 Meganet2266,,,Customer,Desconocido,38,Todo,,3137,0,,0,
10.10.1.17,Si,Servicios (internet) 002800 Meganet2267,,,Customer,Desconocido,38,Todo,,2800,0,,0,
10.10.1.18,Si,Servicios (internet) 003136 Meganet2268,,,Customer,Desconocido,38,Todo,,3136,0,,0,
10.10.1.19,Si,Servicios (internet) 003139 Meganet2269,,,Customer,Desconocido,38,Todo,,3139,0,,0,
10.10.1.20,Si,Servicios (internet) 003140 Meganet2270,,,Customer,Desconocido,38,Todo,,3140,0,,0,
10.10.1.21,Si,Servicios (internet) 003141 Meganet2271,,,Customer,Desconocido,38,Todo,,3141,0,,0,
10.10.1.22,Si,Servicios (internet) 003146 Meganet2272,,,Customer,Desconocido,38,Todo,,3146,0,,0,
10.10.1.23,Si,Servicios (internet) 003147 Meganet2273,,,Customer,Desconocido,38,Todo,,3147,0,,0,
10.10.1.24,Si,Servicios (internet) 003143 Meganet2274,,,Customer,Desconocido,38,Todo,,3143,0,,0,
10.10.1.25,Si,Servicios (internet) 003142 Meganet2275,,,Customer,Desconocido,38,Todo,,3142,0,,0,
10.10.1.26,Si,Servicios (internet) 003145 Meganet2276,,,Customer,Desconocido,38,Todo,,3145,0,,0,
10.10.1.27,Si,Servicios (internet) 002906 Meganet2277,,,Customer,Desconocido,38,Todo,,2906,0,,0,
10.10.1.28,Si,Servicios (internet) 003150 Meganet2278,,,Customer,Desconocido,38,Todo,,3150,0,,0,
10.10.1.29,Si,Servicios (internet) 003149 Meganet2279,,,Customer,Desconocido,38,Todo,,3149,0,,0,
10.10.1.30,Si,Servicios (internet) 003153 Meganet2280,,,Customer,Desconocido,38,Todo,,3153,0,,0,
10.10.1.31,Si,Servicios (internet) 003152 Meganet2281,,,Customer,Desconocido,38,Todo,,3152,0,,0,
10.10.1.32,Si,Servicios (internet) 003090 Meganet2282,,,Customer,Desconocido,38,Todo,,3090,0,,0,
10.10.1.33,Si,Servicios (internet) 003154 Meganet2283,,,Customer,Desconocido,38,Todo,,3154,0,,0,
10.10.1.34,Si,Servicios (internet) 003119 Meganet2284,,,Customer,Desconocido,38,Todo,,3119,0,,0,
10.10.1.35,Si,Servicios (internet) 003155 Meganet2285,,,Customer,Desconocido,38,Todo,,3155,0,,0,
10.10.1.36,Si,Servicios (internet) 003157 Meganet2286,,,Customer,Desconocido,38,Todo,,3157,0,,0,
10.10.1.37,Si,Servicios (internet) 003158 Meganet2287,,,Customer,Desconocido,38,Todo,,3158,0,,0,
10.10.1.38,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.1.39,Si,Servicios (internet) 003161 Meganet2289,,,Customer,Desconocido,38,Todo,,3161,0,,0,
10.10.1.40,Si,Servicios (internet) 003163 Meganet2290,,,Customer,Desconocido,38,Todo,,3163,0,,0,
10.10.1.41,Si,Servicios (internet) 003162 Meganet2291,,,Customer,Desconocido,38,Todo,,3162,0,,0,
10.10.1.42,Si,Servicios (internet) 003164 Meganet2292,,,Customer,Desconocido,38,Todo,,3164,0,,0,
10.10.1.43,Si,Servicios (internet) 003165 Meganet2293,,,Customer,Desconocido,38,Todo,,3165,0,,0,
10.10.1.44,Si,Servicios (internet) 003167 Meganet2294,,,Customer,Desconocido,38,Todo,,3167,0,,0,
10.10.1.45,Si,Servicios (internet) 003169 Meganet2295,,,Customer,Desconocido,38,Todo,,3169,0,,0,
10.10.1.46,Si,Servicios (internet) 003173 Meganet2296,,,Customer,Desconocido,38,Todo,,3173,0,,0,
10.10.1.47,Si,Servicios (internet) 003156 Meganet2297,,,Customer,Desconocido,38,Todo,,3156,0,,0,
10.10.1.48,Si,Servicios (internet) 003174 Meganet2298,,,Customer,Desconocido,38,Todo,,3174,0,,0,
10.10.1.49,Si,Servicios (internet) 003177 Meganet2299,,,Customer,Desconocido,38,Todo,,3177,0,,0,
10.10.1.50,Si,Servicios (internet) 003184 Meganet2300,,,Customer,Desconocido,38,Todo,,3184,0,,0,
10.10.1.51,Si,Servicios (internet) 003185 Meganet2301,,,Customer,Desconocido,38,Todo,,3185,0,,0,
10.10.1.52,Si,Servicios (internet) 003186 Meganet2302,,,Customer,Desconocido,38,Todo,,3186,0,,0,
10.10.1.53,Si,Servicios (internet) 003187 Meganet2303,,,Customer,Desconocido,38,Todo,,3187,0,,0,
10.10.1.54,Si,Servicios (internet) 003188 Meganet2304,,,Customer,Desconocido,38,Todo,,3188,0,,0,
10.10.1.55,Si,Servicios (internet) 003189 Meganet2305,,,Customer,Desconocido,38,Todo,,3189,0,,0,
10.10.1.56,Si,Servicios (internet) 003181 Meganet2306,,,Customer,Desconocido,38,Todo,,3181,0,,0,
10.10.1.57,Si,Servicios (internet) 003183 Meganet2307,,,Customer,Desconocido,38,Todo,,3183,0,,0,
10.10.1.58,Si,Servicios (internet) 003170 Meganet2308,,,Customer,Desconocido,38,Todo,,3170,0,,0,
10.10.1.59,Si,Servicios (internet) 003160 Meganet2309,,,Customer,Desconocido,38,Todo,,3160,0,,0,
10.10.1.60,Si,Servicios (internet) 002565 Meganet2310,,,Customer,Desconocido,38,Todo,,2565,0,,0,
10.10.1.61,Si,Servicios (internet) 003178 Meganet2311,,,Customer,Desconocido,38,Todo,,3178,0,,0,
10.10.1.62,Si,Servicios (internet) 002356 Meganet2312,,,Customer,Desconocido,38,Todo,,2356,0,,0,
10.10.1.63,Si,Servicios (internet) 003180 Meganet2313,,,Customer,Desconocido,38,Todo,,3180,0,,0,
10.10.1.64,Si,Servicios (internet) 003191 Meganet2314,,,Customer,Desconocido,38,Todo,,3191,0,,0,
10.10.1.65,Si,Servicios (internet) 003192 Meganet2315,,,Customer,Desconocido,38,Todo,,3192,0,,0,
10.10.1.66,Si,Servicios (internet) 003194 Meganet2316,,,Customer,Desconocido,38,Todo,,3194,0,,0,
10.10.1.67,Si,Servicios (internet) 003196 Meganet2317,,,Customer,Desconocido,38,Todo,,3196,0,,0,
10.10.1.68,Si,Servicios (internet) 003199 Meganet2318,,,Customer,Desconocido,38,Todo,,3199,0,,0,
10.10.1.69,Si,Servicios (internet) 003200 Meganet2319,,,Customer,Desconocido,38,Todo,,3200,0,,0,
10.10.1.70,Si,Servicios (internet) 003201 Meganet2320,,,Customer,Desconocido,38,Todo,,3201,0,,0,
10.10.1.71,Si,Servicios (internet) 002864 Meganet2321,,,Customer,Desconocido,38,Todo,,2864,0,,0,
10.10.1.72,Si,Servicios (internet) 003203 Meganet2322,,,Customer,Desconocido,38,Todo,,3203,0,,0,
10.10.1.73,Si,Servicios (internet) 003204 Meganet2323,,,Customer,Desconocido,38,Todo,,3204,0,,0,
10.10.1.74,Si,Servicios (internet) 003205 Meganet2324,,,Customer,Desconocido,38,Todo,,3205,0,,0,
10.10.1.75,Si,Servicios (internet) 003195 Meganet2325,,,Customer,Desconocido,38,Todo,,3195,0,,0,
10.10.1.76,Si,Servicios (internet) 003210 Meganet2326,,,Customer,Desconocido,38,Todo,,3210,0,,0,
10.10.1.77,Si,Servicios (internet) 003208 Meganet2327,,,Customer,Desconocido,38,Todo,,3208,0,,0,
10.10.1.78,Si,Servicios (internet) 003213 Meganet2328,,,Customer,Desconocido,38,Todo,,3213,0,,0,
10.10.1.79,Si,Servicios (internet) 003214 Meganet2329,,,Customer,Desconocido,38,Todo,,3214,0,,0,
10.10.1.80,Si,Servicios (internet) 003212 Meganet2330,,,Customer,Desconocido,38,Todo,,3212,0,,0,
10.10.1.81,Si,Servicios (internet) 003211 Meganet2331,,,Customer,Desconocido,38,Todo,,3211,0,,0,
10.10.1.82,Si,Servicios (internet) 003216 Meganet2332,,,Customer,Desconocido,38,Todo,,3216,0,,0,
10.10.1.83,Si,Servicios (internet) 003206 Meganet2333,,,Customer,Desconocido,38,Todo,,3206,0,,0,
10.10.1.84,Si,Servicios (internet) 000928 Meganet2334,,,Customer,Desconocido,38,Todo,,928,0,,0,
10.10.1.85,Si,Servicios (internet) 003218 Meganet2335,,,Customer,Desconocido,38,Todo,,3218,0,,0,
10.10.1.86,Si,Servicios (internet) 003221 Meganet2336,,,Customer,Desconocido,38,Todo,,3221,0,,0,
10.10.1.87,Si,Servicios (internet) 003012 Meganet2337,,,Customer,Desconocido,38,Todo,,3012,0,,0,
10.10.1.88,Si,Servicios (internet) 003223 Meganet2338,,,Customer,Desconocido,38,Todo,,3223,0,,0,
10.10.1.89,Si,Servicios (internet) 003222 Meganet2339,,,Customer,Desconocido,38,Todo,,3222,0,,0,
10.10.1.90,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.1.91,Si,Servicios (internet) 003226 Meganet2341,,,Customer,Desconocido,38,Todo,,3226,0,,0,
10.10.1.92,Si,Servicios (internet) 003225 Meganet2342,,,Customer,Desconocido,38,Todo,,3225,0,,0,
10.10.1.93,Si,Servicios (internet) 002944 Meganet2343,,,Customer,Desconocido,38,Todo,,2944,0,,0,
10.10.1.94,Si,Servicios (internet) 002863 Meganet2344,,,Customer,Desconocido,38,Todo,,2863,0,,0,
10.10.1.95,Si,Servicios (internet) 003228 Meganet2345,,,Customer,Desconocido,38,Todo,,3228,0,,0,
10.10.1.96,Si,Servicios (internet) 003209 Meganet2346,,,Customer,Desconocido,38,Todo,,3209,0,,0,
10.10.1.97,Si,Servicios (internet) 003229 Meganet2347,,,Customer,Desconocido,38,Todo,,3229,0,,0,
10.10.1.98,Si,Servicios (internet) 003230 Meganet2348,,,Customer,Desconocido,38,Todo,,3230,0,,0,
10.10.1.99,Si,Servicios (internet) 003236 Meganet2349,,,Customer,Desconocido,38,Todo,,3236,0,,0,
10.10.1.100,Si,Servicios (internet) 003239 Meganet2350,,,Customer,Desconocido,38,Todo,,3239,0,,0,
10.10.1.101,Si,Servicios (internet) 003193 Meganet2351,,,Customer,Desconocido,38,Todo,,3193,0,,0,
10.10.1.102,Si,Servicios (internet) 003237 Meganet2352,,,Customer,Desconocido,38,Todo,,3237,0,,0,
10.10.1.103,Si,Servicios (internet) 003241 Meganet2353,,,Customer,Desconocido,38,Todo,,3241,0,,0,
10.10.1.104,Si,Servicios (internet) 003244 Meganet2354,,,Customer,Desconocido,38,Todo,,3244,0,,0,
10.10.1.105,Si,Servicios (internet) 003246 Meganet2355,,,Customer,Desconocido,38,Todo,,3246,0,,0,
10.10.1.106,Si,Servicios (internet) 003240 Meganet2356,,,Customer,Desconocido,38,Todo,,3240,0,,0,
10.10.1.107,Si,Servicios (internet) 003238 Meganet2357,,,Customer,Desconocido,38,Todo,,3238,0,,0,
10.10.1.108,Si,Servicios (internet) 003259 Meganet2368,,,Customer,Desconocido,38,Todo,,3259,0,,0,
10.10.1.109,Si,Servicios (internet) 003242 Meganet2359,,,Customer,Desconocido,38,Todo,,3242,0,,0,
10.10.1.110,Si,Servicios (internet) 003252 Meganet2360,,,Customer,Desconocido,38,Todo,,3252,0,,0,
10.10.1.111,Si,Servicios (internet) 003255 Meganet2361,,,Customer,Desconocido,38,Todo,,3255,0,,0,
10.10.1.112,Si,Servicios (internet) 003060 Meganet2362,,,Customer,Desconocido,38,Todo,,3060,0,,0,
10.10.1.113,Si,Servicios (internet) 003243 Meganet2363,,,Customer,Desconocido,38,Todo,,3243,0,,0,
10.10.1.114,Si,Servicios (internet) 003257 Meganet2364,,,Customer,Desconocido,38,Todo,,3257,0,,0,
10.10.1.115,Si,Servicios (internet) 003270 Meganet2365,,,Customer,Desconocido,38,Todo,,3270,0,,0,
10.10.1.116,Si,Servicios (internet) 003248 Meganet2366,,,Customer,Desconocido,38,Todo,,3248,0,,0,
10.10.1.117,Si,Servicios (internet) 003250 Meganet2367,,,Customer,Desconocido,38,Todo,,3250,0,,0,
10.10.1.118,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.1.119,Si,Servicios (internet) 003258 Meganet2369,,,Customer,Desconocido,38,Todo,,3258,0,,0,
10.10.1.120,Si,Servicios (internet) 003261 Meganet2370,,,Customer,Desconocido,38,Todo,,3261,0,,0,
10.10.1.121,Si,Servicios (internet) 003265 Meganet2371,,,Customer,Desconocido,38,Todo,,3265,0,,0,
10.10.1.122,Si,Servicios (internet) 003266 Meganet2372,,,Customer,Desconocido,38,Todo,,3266,0,,0,
10.10.1.123,Si,Servicios (internet) 003263 Meganet2373,,,Customer,Desconocido,38,Todo,,3263,0,,0,
10.10.1.124,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.1.125,Si,Servicios (internet) 003253 Meganet2375,,,Customer,Desconocido,38,Todo,,3253,0,,0,
10.10.1.126,Si,Servicios (internet) 003267 Meganet2376,,,Customer,Desconocido,38,Todo,,3267,0,,0,
10.10.1.127,Si,Servicios (internet) 003273 Meganet2377,,,Customer,Desconocido,38,Todo,,3273,0,,0,
10.10.1.128,Si,Servicios (internet) 003276 Meganet2378,,,Customer,Desconocido,38,Todo,,3276,0,,0,
10.10.1.129,Si,Servicios (internet) 003277 Meganet2379,,,Customer,Desconocido,38,Todo,,3277,0,,0,
10.10.1.130,Si,Servicios (internet) 003278 Meganet2380,,,Customer,Desconocido,38,Todo,,3278,0,,0,
10.10.1.131,Si,Servicios (internet) 003272 Meganet2381,,,Customer,Desconocido,38,Todo,,3272,0,,0,
10.10.1.132,Si,Servicios (internet) 003274 Meganet2382,,,Customer,Desconocido,38,Todo,,3274,0,,0,
10.10.1.133,Si,Servicios (internet) 003279 Meganet2383,,,Customer,Desconocido,38,Todo,,3279,0,,0,
10.10.1.134,Si,Servicios (internet) 003280 Meganet2384,,,Customer,Desconocido,38,Todo,,3280,0,,0,
10.10.1.135,Si,Servicios (internet) 003281 Meganet2385,,,Customer,Desconocido,38,Todo,,3281,0,,0,
10.10.1.136,Si,Servicios (internet) 003283 Meganet2386,,,Customer,Desconocido,38,Todo,,3283,0,,0,
10.10.1.137,Si,Servicios (internet) 003282 Meganet2387,,,Customer,Desconocido,38,Todo,,3282,0,,0,
10.10.1.138,Si,Servicios (internet) 003271 Meganet2388,,,Customer,Desconocido,38,Todo,,3271,0,,0,
10.10.1.139,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.1.140,Si,Servicios (internet) 003284 Meganet2390,,,Customer,Desconocido,38,Todo,,3284,0,,0,
10.10.1.141,Si,Servicios (internet) 003118 Meganet2391,,,Customer,Desconocido,38,Todo,,3118,0,,0,
10.10.1.142,Si,Servicios (internet) 003288 Meganet2392,,,Customer,Desconocido,38,Todo,,3288,0,,0,
10.10.1.143,Si,Servicios (internet) 003289 Meganet2393,,,Customer,Desconocido,38,Todo,,3289,0,,0,
10.10.1.144,Si,Servicios (internet) 003287 Meganet2394,,,Customer,Desconocido,38,Todo,,3287,0,,0,
10.10.1.145,Si,Servicios (internet) 003286 Meganet2395,,,Customer,Desconocido,38,Todo,,3286,0,,0,
10.10.1.146,Si,Servicios (internet) 003293 Meganet2396,,,Customer,Desconocido,38,Todo,,3293,0,,0,
10.10.1.147,Si,Servicios (internet) 003294 Meganet2397,,,Customer,Desconocido,38,Todo,,3294,0,,0,
10.10.1.148,Si,Servicios (internet) 003298 Meganet2398,,,Customer,Desconocido,38,Todo,,3298,0,,0,
10.10.1.149,Si,Servicios (internet) 003296 Meganet2399,,,Customer,Desconocido,38,Todo,,3296,0,,0,
10.10.1.150,Si,Servicios (internet) 003275 Meganet2400,,,Customer,Desconocido,38,Todo,,3275,0,,0,
10.10.1.151,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.1.152,Si,Servicios (internet) 003299 Meganet2402,,,Customer,Desconocido,38,Todo,,3299,0,,0,
10.10.1.153,Si,Servicios (internet) 003297 Meganet2403,,,Customer,Desconocido,38,Todo,,3297,0,,0,
10.10.1.154,Si,Servicios (internet) 003300 Meganet2404,,,Customer,Desconocido,38,Todo,,3300,0,,0,
10.10.1.155,Si,Servicios (internet) 002055 Meganet2405,,,Customer,Desconocido,38,Todo,,2055,0,,0,
10.10.1.156,Si,Servicios (internet) 003302 Meganet2406,,,Customer,Desconocido,38,Todo,,3302,0,,0,
10.10.1.157,Si,Servicios (internet) 003303 Meganet2407,,,Customer,Desconocido,38,Todo,,3303,0,,0,
10.10.1.158,Si,Servicios (internet) 003304 Meganet2408,,,Customer,Desconocido,38,Todo,,3304,0,,0,
10.10.1.159,Si,Servicios (internet) JOSE ANTONIO RAMIREZ PEREZ Meganet2409,,,Customer,Desconocido,38,Todo,,336,0,,0,
10.10.1.160,Si,Servicios (internet) 003264 Meganet2410,,,Customer,Desconocido,38,Todo,,3264,0,,0,
10.10.1.161,Si,Servicios (internet) 003305 Meganet2411,,,Customer,Desconocido,38,Todo,,3305,0,,0,
10.10.1.162,Si,Servicios (internet) 003306 Meganet2412,,,Customer,Desconocido,38,Todo,,3306,0,,0,
10.10.1.163,Si,Servicios (internet) 003291 Meganet2413,,,Customer,Desconocido,38,Todo,,3291,0,,0,
10.10.1.164,Si,Servicios (internet) 003312 Meganet2414,,,Customer,Desconocido,38,Todo,,3312,0,,0,
10.10.1.165,Si,Servicios (internet) 003309 Meganet2415,,,Customer,Desconocido,38,Todo,,3309,0,,0,
10.10.1.166,Si,Servicios (internet) 003308 Meganet2416,,,Customer,Desconocido,38,Todo,,3308,0,,0,
10.10.1.167,Si,Servicios (internet) 003301 Meganet2417,,,Customer,Desconocido,38,Todo,,3301,0,,0,
10.10.1.168,Si,Servicios (internet) 003315 Meganet2418,,,Customer,Desconocido,38,Todo,,3315,0,,0,
10.10.1.169,Si,Servicios (internet) 003317 Meganet2419,,,Customer,Desconocido,38,Todo,,3317,0,,0,
10.10.1.170,Si,Servicios (internet) 003319 Meganet2420,,,Customer,Desconocido,38,Todo,,3319,0,,0,
10.10.1.171,Si,Servicios (internet) 003320 Meganet2421,,,Customer,Desconocido,38,Todo,,3320,0,,0,
10.10.1.172,Si,Servicios (internet) 003314 Meganet2422,,,Customer,Desconocido,38,Todo,,3314,0,,0,
10.10.1.173,Si,Servicios (internet) 003321 Meganet2423,,,Customer,Desconocido,38,Todo,,3321,0,,0,
10.10.1.174,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.1.175,Si,Servicios (internet) 003251 Meganet2425,,,Customer,Desconocido,38,Todo,,3251,0,,0,
10.10.1.176,Si,Servicios (internet) 003325 Meganet2426,,,Customer,Desconocido,38,Todo,,3325,0,,0,
10.10.1.177,Si,Servicios (internet) 003324 Meganet2427,,,Customer,Desconocido,38,Todo,,3324,0,,0,
10.10.1.178,Si,Servicios (internet) 003323 Meganet2428,,,Customer,Desconocido,38,Todo,,3323,0,,0,
10.10.1.179,Si,Servicios (internet) 003326 Meganet2429,,,Customer,Desconocido,38,Todo,,3326,0,,0,
10.10.1.180,Si,Servicios (internet) 003330 Meganet2430,,,Customer,Desconocido,38,Todo,,3330,0,,0,
10.10.1.181,Si,Servicios (internet) 003329 Meganet2431,,,Customer,Desconocido,38,Todo,,3329,0,,0,
10.10.1.182,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.1.183,Si,Servicios (internet) 003328 Meganet2433,,,Customer,Desconocido,38,Todo,,3328,0,,0,
10.10.1.184,Si,Servicios (internet) 003331 Meganet2434,,,Customer,Desconocido,38,Todo,,3331,0,,0,
10.10.1.185,Si,Servicios (internet) 003333 Meganet2435,,,Customer,Desconocido,38,Todo,,3333,0,,0,
10.10.1.186,Si,Servicios (internet) 003336 Meganet2436,,,Customer,Desconocido,38,Todo,,3336,0,,0,
10.10.1.187,Si,Servicios (internet) 000779 Meganet2437,,,Customer,Desconocido,38,Todo,,779,0,,0,
10.10.1.188,Si,Servicios (internet) 003338 Meganet2438,,,Customer,Desconocido,38,Todo,,3338,0,,0,
10.10.1.189,Si,Servicios (internet) 003345 Meganet2439,,,Customer,Desconocido,38,Todo,,3345,0,,0,
10.10.1.190,Si,Servicios (internet) 003235 Meganet2440,,,Customer,Desconocido,38,Todo,,3235,0,,0,
10.10.1.191,Si,Servicios (internet) 003342 Meganet2441,,,Customer,Desconocido,38,Todo,,3342,0,,0,
10.10.1.192,Si,Servicios (internet) 003343 Meganet2442,,,Customer,Desconocido,38,Todo,,3343,0,,0,
10.10.1.193,Si,Servicios (internet) 003346 Meganet2443,,,Customer,Desconocido,38,Todo,,3346,0,,0,
10.10.1.194,Si,Servicios (internet) 003348 Meganet2444,,,Customer,Desconocido,38,Todo,,3348,0,,0,
10.10.1.195,Si,Servicios (internet) 003354 Meganet2445,,,Customer,Desconocido,38,Todo,,3354,0,,0,
10.10.1.196,Si,Servicios (internet) 003351 Meganet2446,,,Customer,Desconocido,38,Todo,,3351,0,,0,
10.10.1.197,Si,Servicios (internet) 003349 Meganet2447,,,Customer,Desconocido,38,Todo,,3349,0,,0,
10.10.1.198,Si,Servicios (internet) 003347 Meganet2448,,,Customer,Desconocido,38,Todo,,3347,0,,0,
10.10.1.199,Si,Servicios (internet) 003355 Meganet2449,,,Customer,Desconocido,38,Todo,,3355,0,,0,
10.10.1.200,Si,Servicios (internet) 003357 Meganet2450,,,Customer,Desconocido,38,Todo,,3357,0,,0,
10.10.1.201,Si,Servicios (internet) 003358 Meganet2451,,,Customer,Desconocido,38,Todo,,3358,0,,0,
10.10.1.202,Si,Servicios (internet) 003359 Meganet2452,,,Customer,Desconocido,38,Todo,,3359,0,,0,
10.10.1.203,Si,Servicios (internet) 003360 Meganet2453,,,Customer,Desconocido,38,Todo,,3360,0,,0,
10.10.1.204,Si,Servicios (internet) 003363 Meganet2454,,,Customer,Desconocido,38,Todo,,3363,0,,0,
10.10.1.205,Si,Servicios (internet) 003364 Meganet2455,,,Customer,Desconocido,38,Todo,,3364,0,,0,
10.10.1.206,Si,Servicios (internet) 003366 Meganet2456,,,Customer,Desconocido,38,Todo,,3366,0,,0,
10.10.1.207,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.1.208,Si,Servicios (internet) 003367 Meganet2458,,,Customer,Desconocido,38,Todo,,3367,0,,0,
10.10.1.209,Si,Servicios (internet) 003372 Meganet2469,,,Customer,Desconocido,38,Todo,,3372,0,,0,
10.10.1.210,Si,Servicios (internet) 003368 Meganet2460,,,Customer,Desconocido,38,Todo,,3368,0,,0,
10.10.1.211,Si,Servicios (internet) 003369 Meganet2461,,,Customer,Desconocido,38,Todo,,3369,0,,0,
10.10.1.212,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.1.213,Si,Servicios (internet) 003370 Meganet2463,,,Customer,Desconocido,38,Todo,,3370,0,,0,
10.10.1.214,Si,Servicios (internet) 003371 Meganet2464,,,Customer,Desconocido,38,Todo,,3371,0,,0,
10.10.1.215,Si,Servicios (internet) 003365 Meganet2465,,,Customer,Desconocido,38,Todo,,3365,0,,0,
10.10.1.216,Si,Servicios (internet) 003373 Meganet2466,,,Customer,Desconocido,38,Todo,,3373,0,,0,
10.10.1.217,Si,Servicios (internet) 003374 Meganet2467,,,Customer,Desconocido,38,Todo,,3374,0,,0,
10.10.1.218,Si,Servicios (internet) 003377 Meganet2468,,,Customer,Desconocido,38,Todo,,3377,0,,0,
10.10.1.219,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.1.220,Si,Servicios (internet) 003376 Meganet2470,,,Customer,Desconocido,38,Todo,,3376,0,,0,
